Water Point,Network Good,Network Acceptable,Gallons Purchase,Artesian Well,Permanent Springs,Network Bad,Public Network,Other Source,Town,Seasonal Springs,Seasonal Points
0,0,0,1,0,0,1,1,0, Bireh,0,0
0,0,0,0,0,0,0,0,0,A'ain El-Mir (El Establ),0,0
0,0,0,1,0,0,0,0,0,AAridet Cheikh Zennad,0,0
0,0,0,1,0,0,0,0,0,Aaba,0,0
0,0,1,0,0,20,0,1,0,Aabadiyeh,20,1
0,0,0,0,0,0,1,1,0,Aabaydat,0,0
0,0,0,0,0,0,0,0,0,Aabba,0,0
0,0,0,0,1,2,0,0,0,Aabbesiyyi,10,0
0,0,0,1,1,0,0,0,0,Aabdine,0,1
0,0,0,0,1,0,0,0,1,Aabra Saida,0,0
0,0,1,0,0,0,0,1,0,Aabrine,0,0
0,0,1,0,0,5,0,1,0,Aachach,0,0
0,0,0,0,0,0,0,0,0,Aachqout,0,0
0,0,1,0,0,1,0,1,0,Aadaysseh Marjaayoun,0,0
0,0,0,0,0,0,0,0,0,Aadchit Ech-Chqif,0,0
0,0,0,0,0,0,1,1,0,Aadchit El-Qoussair,0,0
0,0,1,0,1,0,0,1,0,Aadloun,0,0
0,0,1,0,0,0,0,1,0,Aadoussiyeh,0,0
0,1,0,0,0,0,0,1,0,Aafsdiq,0,1
0,0,1,0,1,3,0,1,0,Aain Aanoub,1,0
1,0,0,0,1,4,0,0,0,Aain Aarab Rachaya,10,0
0,0,0,0,1,0,0,0,0,Aain Aata,4,2
0,0,0,0,0,0,0,0,0,Aain Dara,0,0
1,0,0,1,0,0,0,0,0,Aain Drafil,0,2
0,0,0,0,1,1,0,0,0,Aain Ed-Delb,1,0
0,0,1,0,0,2,0,1,0,Aain Ed-Delbe,0,0
0,0,1,0,1,0,0,1,0,Aain Ej-Jdideh Aaley,0,0
0,1,0,0,0,0,0,1,0,Aain El Saydeh,1,0
1,0,0,0,0,0,0,0,0,Aain El-Ghouaybeh,0,0
0,0,1,0,0,0,0,1,0,Aain El-Kharroubeh,3,0
0,0,1,1,0,0,0,1,0,Aain El-Qabu,0,1
0,0,0,0,0,0,0,0,0,Aain Er-Rihane,0,0
0,0,0,1,0,6,1,1,0,Aain Er-Roummaneh Aaley,0,0
0,0,1,0,0,5,0,1,0,Aain Es-Sindiane,2,2
0,0,1,1,0,2,0,1,0,Aain Et-Teffaha,4,0
1,0,0,0,0,1,0,0,0,Aain Et-Tineh-Miniyeh,1,0
0,0,0,0,1,1,0,0,0,Aain Ez-Zeit,2,0
0,0,1,0,0,0,0,1,0,Aain Ez-Zeitouneh,0,1
0,0,0,1,0,1,0,0,0,Aain Fraidis,0,0
0,0,0,0,1,2,0,0,0,Aain Harsha,3,2
0,0,1,1,1,1,0,1,0,Aain Ibl,1,1
0,0,0,1,0,1,0,0,0,Aain Jarfa,2,2
0,0,0,0,0,2,1,1,0,Aain Jrain,3,0
0,1,0,1,0,0,0,1,0,Aain Kfaa,0,0
0,0,0,0,0,0,1,1,0,Aain Kfar Zabad,0,0
0,0,1,0,0,0,0,1,0,Aain Ksour,0,4
1,0,0,0,0,2,0,0,0,Aain Mouaffaq,3,3
0,0,1,1,0,0,0,1,0,Aain Ouzain,0,1
0,0,0,0,0,0,0,0,0,Aain Qana,0,0
0,1,0,1,0,1,0,1,0,Aain Qania,3,5
1,0,0,1,0,2,0,0,0,Aain Qinia,0,0
0,0,0,0,0,0,0,0,0,Aain Saadeh,0,0
0,0,0,1,1,0,0,0,0,Aain Tinta,0,1
0,0,0,1,0,2,1,1,0,Aain Traz,6,0
0,0,1,0,1,0,0,1,0,Aain Yaaqoub,0,0
0,0,0,0,1,6,1,1,0,Aain Zebdeh,7,0
0,0,0,0,0,3,1,1,0,Aain Zhalta,0,0
1,0,0,0,0,0,0,0,0,Aain challal,0,0
1,0,0,0,0,2,1,1,0,Aainbal,0,0
0,0,0,0,1,1,1,1,0,Aaita Ej-Jabal,2,2
1,0,1,0,1,1,0,1,0,Aaiyat,2,0
0,0,0,0,0,0,0,0,0,Aajaltoun,0,0
1,0,0,0,1,20,1,1,0,Aakkar El-Aatiqa,50,200
0,0,0,0,0,0,1,1,0,Aaley,0,0
0,0,1,0,0,1,0,1,0,Aaley Bsatine,0,0
0,1,0,0,0,0,0,1,0,Aali En-Nahri,0,0
0,0,1,1,1,0,0,1,0,Aalma,0,1
0,0,0,1,0,0,0,0,0,Aalma Ech-Chaab,0,0
0,0,1,0,0,0,0,1,0,Aalman,0,0
0,0,0,0,1,0,0,0,0,Aalmane Ech-Chouf,0,0
0,0,1,0,1,0,0,1,0,Aamaret El-Baykat,0,0
0,0,0,1,0,0,0,0,1,Aamayer,0,0
0,0,0,1,1,3,1,1,0,Aamchit,0,0
1,0,0,0,0,115,0,0,0,Aammatour,250,0
1,0,1,0,0,2,0,1,0,Aammiq Ech-Chouf,1,1
0,0,0,0,1,0,0,0,0,Aana,0,0
1,0,0,0,1,3,0,0,0,Aandqet,2,0
0,0,0,0,1,1,0,0,0,Aanjar (Haouch Moussa),1,1
0,0,1,0,0,0,0,1,0,Aanout,0,4
0,0,0,0,1,2,0,0,0,Aanqoun,2,2
1,0,1,1,0,4,0,1,0,Aaouaainat Aakkar,5,0
0,1,0,0,1,3,0,1,0,Aaqabet Rachaya,25,0
0,0,1,0,0,0,0,1,0,Aaqaibeh Kesrouane,0,0
0,0,0,0,1,3,0,0,0,Aaqtanit,5,2
0,0,0,0,0,0,0,0,0,Aarab Ej-Jall,0,0
0,0,1,0,0,1,0,1,0,Aarab Salim,0,0
0,0,0,0,1,0,1,1,0,Aarab Tabbaya,0,0
0,0,0,0,1,2,0,0,0,Aaraiya,5,1
0,0,0,1,0,1,0,0,0,Aaramoun Kesrouane,1,1
1,0,0,0,1,3,0,0,0,Aaramta,3,0
1,0,0,0,0,2,0,0,0,Aaray,10,0
0,0,0,0,0,0,0,0,0,Aarbaniyeh,0,0
0,0,0,0,1,0,0,0,0,Aarbet Qozhaiya,0,1
0,1,0,0,1,0,0,1,0,Aarjis,0,0
0,0,0,0,1,0,0,0,0,Aarqa,0,0
0,0,1,1,1,1,0,1,0,Aarsal,3,0
1,0,0,1,0,0,0,0,0,Aassoun,2,2
0,0,1,0,0,0,0,1,0,Aatchaneh,0,0
1,0,0,0,0,0,1,1,0,Aathrine,0,0
1,0,0,0,1,3,0,0,0,Aaychiyeh,3,0
0,0,0,0,1,3,0,0,0,Aayha,3,0
1,0,0,0,1,0,0,0,0,Aaymar,0,0
0,0,0,0,0,0,0,0,0,Aaynab,0,0
1,0,0,0,0,0,0,0,0,Aaynata Baalbek,2,2
1,0,0,1,0,0,0,0,0,Aaynata Bent Jbeil,0,8
